Datetime,Nuclear,Gas,Hydro,Wind,Solar,Biofuel
2020-02-27 21:00:00,9568.0,0.0,4732.0,4478.0,0.0,30.0
2020-02-27 22:00:00,9566.0,0.0,4129.0,4426.0,0.0,27.0
2020-02-27 23:00:00,9561.0,0.0,3742.0,4034.0,0.0,15.0
2020-02-28 00:00:00,9561.0,0.0,3688.0,4153.0,0.0,13.0
2020-02-28 01:00:00,9559.0,0.0,3653.0,4297.0,0.0,12.0
2020-02-28 02:00:00,9555.0,0.0,3607.0,4054.0,0.0,11.0
2020-02-28 03:00:00,9558.0,0.0,3549.0,4205.0,0.0,10.0
2020-02-28 04:00:00,9560.0,0.0,3557.0,3870.0,0.0,10.0
2020-02-28 05:00:00,9554.0,0.0,3758.0,3772.0,0.0,11.0
2020-02-28 06:00:00,9563.0,0.0,4609.0,3907.0,1.0,19.0
2020-02-28 07:00:00,9563.0,0.0,5070.0,3894.0,10.0,26.0
2020-02-28 08:00:00,9564.0,941.0,5188.0,3843.0,54.0,27.0
2020-02-28 09:00:00,9560.0,951.0,5198.0,3825.0,89.0,27.0
2020-02-28 10:00:00,9563.0,1001.0,4958.0,3784.0,170.0,30.0
2020-02-28 11:00:00,9565.0,1016.0,4571.0,3826.0,262.0,30.0
2020-02-28 12:00:00,9563.0,1034.0,4281.0,3856.0,287.0,28.0
2020-02-28 13:00:00,9562.0,1079.0,4254.0,3818.0,290.0,26.0
2020-02-28 14:00:00,9567.0,0.0,4120.0,3883.0,248.0,28.0
2020-02-28 15:00:00,9567.0,0.0,4184.0,3784.0,139.0,45.0
2020-02-28 16:00:00,9567.0,0.0,4766.0,3835.0,77.0,73.0
2020-02-28 17:00:00,9561.0,0.0,5280.0,3572.0,17.0,83.0
2020-02-28 18:00:00,9559.0,0.0,5412.0,3486.0,0.0,80.0
2020-02-28 19:00:00,9559.0,0.0,4868.0,3546.0,0.0,78.0
2020-02-28 20:00:00,9554.0,0.0,5008.0,3575.0,0.0,76.0
2020-02-28 21:00:00,9555.0,0.0,4804.0,3546.0,0.0,76.0
2020-02-28 22:00:00,9553.0,0.0,4634.0,3406.0,0.0,79.0
2020-02-28 23:00:00,9560.0,0.0,4196.0,3292.0,0.0,26.0
2020-02-29 00:00:00,9556.0,0.0,3829.0,3088.0,0.0,1.0
2020-02-29 01:00:00,9554.0,0.0,3920.0,2770.0,0.0,0.0
2020-02-29 02:00:00,9561.0,0.0,4041.0,2597.0,0.0,0.0
2020-02-29 03:00:00,9565.0,0.0,4054.0,2726.0,0.0,0.0
2020-02-29 04:00:00,9563.0,0.0,4021.0,2599.0,0.0,0.0
2020-02-29 05:00:00,9558.0,0.0,4395.0,2337.0,0.0,0.0
2020-02-29 06:00:00,9558.0,0.0,4496.0,2264.0,2.0,0.0
2020-02-29 07:00:00,9563.0,0.0,5000.0,2110.0,23.0,0.0
2020-02-29 08:00:00,9559.0,0.0,5091.0,2121.0,87.0,0.0
2020-02-29 09:00:00,9559.0,0.0,5205.0,1986.0,189.0,0.0
2020-02-29 10:00:00,9561.0,0.0,4988.0,2283.0,243.0,0.0
2020-02-29 11:00:00,9554.0,0.0,4607.0,2159.0,290.0,0.0
2020-02-29 12:00:00,9558.0,0.0,4533.0,2193.0,328.0,0.0
2020-02-29 13:00:00,9563.0,0.0,4053.0,2397.0,325.0,0.0
2020-02-29 14:00:00,9563.0,0.0,4014.0,2259.0,305.0,1.0
2020-02-29 15:00:00,9564.0,0.0,4086.0,2254.0,264.0,23.0
2020-02-29 16:00:00,9568.0,0.0,4757.0,1933.0,164.0,53.0
2020-02-29 17:00:00,9562.0,0.0,5111.0,1759.0,40.0,51.0
2020-02-29 18:00:00,9563.0,0.0,5500.0,1558.0,0.0,51.0
2020-02-29 19:00:00,9565.0,0.0,5444.0,1629.0,0.0,63.0
2020-02-29 20:00:00,9567.0,0.0,5036.0,1842.0,0.0,50.0
2020-02-29 21:00:00,9547.0,0.0,4603.0,2098.0,0.0,49.0
2020-02-29 22:00:00,9545.0,0.0,3925.0,2184.0,0.0,51.0
2020-02-29 23:00:00,9566.0,0.0,3905.0,2139.0,0.0,6.0
2020-03-01 00:00:00,9593.0,0.0,4086.0,1917.0,0.0,0.0
2020-03-01 01:00:00,9596.0,0.0,4193.0,1723.0,0.0,0.0
2020-03-01 02:00:00,9630.0,0.0,4152.0,1503.0,0.0,0.0
2020-03-01 03:00:00,9641.0,0.0,3989.0,1422.0,0.0,0.0
2020-03-01 04:00:00,9662.0,0.0,4069.0,1280.0,0.0,0.0
2020-03-01 05:00:00,9713.0,0.0,4182.0,1031.0,0.0,0.0
2020-03-01 06:00:00,9773.0,0.0,4286.0,1163.0,2.0,0.0
2020-03-01 07:00:00,9784.0,0.0,4852.0,1153.0,61.0,0.0
2020-03-01 08:00:00,9810.0,0.0,4982.0,1106.0,209.0,0.0
2020-03-01 09:00:00,9834.0,0.0,5031.0,1175.0,337.0,0.0
2020-03-01 10:00:00,9808.0,0.0,4946.0,1236.0,369.0,0.0
2020-03-01 11:00:00,9809.0,0.0,4521.0,1824.0,351.0,0.0
2020-03-01 12:00:00,9806.0,0.0,3937.0,2306.0,359.0,0.0
2020-03-01 13:00:00,9807.0,0.0,3620.0,2283.0,359.0,0.0
2020-03-01 14:00:00,9811.0,0.0,3632.0,2521.0,277.0,0.0
2020-03-01 15:00:00,9810.0,0.0,4146.0,2654.0,223.0,0.0
2020-03-01 16:00:00,9808.0,0.0,4774.0,3127.0,95.0,0.0
2020-03-01 17:00:00,9815.0,0.0,5420.0,3417.0,23.0,0.0
2020-03-01 18:00:00,9815.0,0.0,5748.0,3684.0,0.0,0.0
2020-03-01 19:00:00,9818.0,0.0,5300.0,3797.0,0.0,0.0
2020-03-01 20:00:00,9813.0,0.0,4603.0,4097.0,0.0,0.0
2020-03-01 21:00:00,9832.0,0.0,4275.0,3846.0,0.0,0.0
2020-03-01 22:00:00,9937.0,0.0,4079.0,3557.0,0.0,0.0
2020-03-01 23:00:00,10004.0,0.0,3723.0,3083.0,0.0,0.0
2020-03-02 00:00:00,10001.0,0.0,3543.0,2878.0,0.0,0.0
2020-03-02 01:00:00,9994.0,0.0,3477.0,2211.0,0.0,10.0
2020-03-02 02:00:00,10006.0,0.0,3447.0,2482.0,0.0,12.0
2020-03-02 03:00:00,10019.0,0.0,3555.0,2478.0,0.0,13.0
2020-03-02 04:00:00,10019.0,0.0,3476.0,2282.0,0.0,13.0
2020-03-02 05:00:00,10021.0,0.0,3579.0,2060.0,0.0,15.0
2020-03-02 06:00:00,10039.0,0.0,4048.0,2626.0,2.0,22.0
2020-03-02 07:00:00,10047.0,0.0,4738.0,2691.0,12.0,49.0
2020-03-02 08:00:00,10057.0,0.0,4716.0,2838.0,29.0,52.0
2020-03-02 09:00:00,10078.0,0.0,4297.0,3053.0,56.0,53.0
2020-03-02 10:00:00,10075.0,0.0,4337.0,2951.0,62.0,53.0
2020-03-02 11:00:00,10076.0,0.0,4302.0,2796.0,56.0,37.0
2020-03-02 12:00:00,10076.0,0.0,4414.0,2670.0,72.0,41.0
2020-03-02 13:00:00,10072.0,0.0,4543.0,2378.0,90.0,35.0
2020-03-02 14:00:00,10074.0,0.0,4483.0,2013.0,86.0,32.0
2020-03-02 15:00:00,10052.0,0.0,4681.0,1653.0,78.0,28.0
2020-03-02 16:00:00,10062.0,0.0,5162.0,1375.0,53.0,27.0
2020-03-02 17:00:00,10071.0,0.0,5555.0,1287.0,13.0,27.0
2020-03-02 18:00:00,10074.0,0.0,5450.0,1343.0,0.0,27.0
2020-03-02 19:00:00,10072.0,0.0,5309.0,1295.0,0.0,27.0
2020-03-02 20:00:00,10075.0,0.0,5658.0,1015.0,0.0,27.0
2020-03-02 21:00:00,10076.0,0.0,5071.0,808.0,0.0,27.0
2020-03-02 22:00:00,10072.0,0.0,4767.0,713.0,0.0,27.0
2020-03-02 23:00:00,10086.0,0.0,4156.0,762.0,0.0,18.0
2020-03-03 00:00:00,10085.0,0.0,3608.0,442.0,0.0,15.0
2020-03-03 01:00:00,10087.0,0.0,3564.0,611.0,0.0,11.0
2020-03-03 02:00:00,10091.0,0.0,3566.0,417.0,0.0,10.0
2020-03-03 03:00:00,10077.0,0.0,3643.0,274.0,0.0,10.0
2020-03-03 04:00:00,10065.0,0.0,3552.0,239.0,0.0,10.0
2020-03-03 05:00:00,10063.0,0.0,3864.0,198.0,0.0,15.0
2020-03-03 06:00:00,10065.0,0.0,4701.0,239.0,1.0,24.0
2020-03-03 07:00:00,10063.0,0.0,4962.0,354.0,10.0,26.0
2020-03-03 08:00:00,10061.0,0.0,5149.0,381.0,46.0,26.0
2020-03-03 09:00:00,10069.0,0.0,0.0,370.0,0.0,27.0
2020-03-03 10:00:00,10078.0,0.0,0.0,250.0,100.0,26.0
2020-03-03 11:00:00,10074.0,0.0,0.0,216.0,112.0,26.0
2020-03-03 12:00:00,10075.0,0.0,0.0,192.0,98.0,26.0
2020-03-03 13:00:00,10077.0,0.0,0.0,322.0,86.0,27.0
2020-03-03 14:00:00,10076.0,0.0,4832.0,668.0,77.0,27.0
2020-03-03 15:00:00,10060.0,0.0,4677.0,1115.0,59.0,26.0
2020-03-03 16:00:00,10054.0,0.0,4924.0,1438.0,27.0,27.0
2020-03-03 17:00:00,10054.0,0.0,5010.0,1675.0,14.0,27.0
2020-03-03 18:00:00,10054.0,0.0,4884.0,2082.0,0.0,27.0
2020-03-03 19:00:00,10064.0,0.0,5055.0,2406.0,0.0,33.0
2020-03-03 20:00:00,10066.0,0.0,4562.0,2835.0,0.0,27.0
2020-03-03 21:00:00,10064.0,0.0,4275.0,3298.0,0.0,27.0
2020-03-03 22:00:00,10065.0,0.0,3875.0,3126.0,0.0,26.0
2020-03-03 23:00:00,10068.0,0.0,3716.0,2414.0,0.0,16.0
2020-03-04 00:00:00,10089.0,0.0,3567.0,1954.0,0.0,11.0
2020-03-04 01:00:00,10085.0,0.0,3437.0,1549.0,0.0,9.0
2020-03-04 02:00:00,10083.0,0.0,3462.0,1207.0,0.0,9.0
2020-03-04 03:00:00,10085.0,0.0,3436.0,1026.0,0.0,10.0
2020-03-04 04:00:00,10080.0,0.0,3493.0,1176.0,0.0,11.0
2020-03-04 05:00:00,10084.0,0.0,3480.0,1796.0,1.0,14.0
2020-03-04 06:00:00,10083.0,0.0,3717.0,2349.0,3.0,22.0
2020-03-04 07:00:00,10079.0,0.0,4274.0,2521.0,29.0,26.0
2020-03-04 08:00:00,10083.0,0.0,4381.0,2444.0,89.0,26.0
2020-03-04 09:00:00,10084.0,0.0,4272.0,2160.0,174.0,26.0
2020-03-04 10:00:00,10083.0,0.0,4274.0,2230.0,170.0,26.0
2020-03-04 11:00:00,10084.0,0.0,4430.0,1953.0,166.0,26.0
2020-03-04 12:00:00,9948.0,0.0,4309.0,1940.0,182.0,26.0
2020-03-04 13:00:00,10019.0,0.0,3915.0,2080.0,237.0,26.0
2020-03-04 14:00:00,10087.0,0.0,3966.0,2134.0,207.0,26.0
2020-03-04 15:00:00,10087.0,0.0,4103.0,2167.0,160.0,26.0
2020-03-04 16:00:00,10083.0,0.0,4598.0,2095.0,43.0,26.0
2020-03-04 17:00:00,10082.0,0.0,5144.0,1625.0,18.0,26.0
2020-03-04 18:00:00,10086.0,0.0,5678.0,1380.0,0.0,26.0
2020-03-04 19:00:00,10082.0,0.0,5389.0,1421.0,0.0,26.0
2020-03-04 20:00:00,10078.0,0.0,5216.0,1577.0,0.0,27.0
2020-03-04 21:00:00,10078.0,0.0,4949.0,1627.0,0.0,27.0
2020-03-04 22:00:00,10085.0,0.0,4724.0,1555.0,0.0,26.0
2020-03-04 23:00:00,10084.0,0.0,4233.0,1593.0,0.0,17.0
2020-03-05 00:00:00,10088.0,0.0,4013.0,1556.0,0.0,14.0
2020-03-05 01:00:00,10088.0,0.0,4089.0,1428.0,0.0,15.0
2020-03-05 02:00:00,10064.0,0.0,3848.0,1164.0,0.0,15.0
2020-03-05 03:00:00,10078.0,0.0,4005.0,819.0,0.0,14.0
2020-03-05 04:00:00,10079.0,0.0,4095.0,442.0,0.0,14.0
2020-03-05 05:00:00,10073.0,0.0,3935.0,331.0,1.0,15.0
2020-03-05 06:00:00,10068.0,0.0,4420.0,420.0,1.0,21.0
2020-03-05 07:00:00,10070.0,0.0,4844.0,626.0,61.0,26.0
2020-03-05 08:00:00,10071.0,0.0,4628.0,892.0,205.0,26.0
2020-03-05 09:00:00,10071.0,0.0,4524.0,1034.0,342.0,26.0
2020-03-05 10:00:00,10073.0,0.0,4329.0,1120.0,407.0,27.0
2020-03-05 11:00:00,10073.0,0.0,4598.0,962.0,411.0,27.0
2020-03-05 12:00:00,10070.0,0.0,4391.0,870.0,406.0,27.0
2020-03-05 13:00:00,10071.0,0.0,4291.0,838.0,380.0,27.0
2020-03-05 14:00:00,10069.0,0.0,3920.0,859.0,377.0,28.0
2020-03-05 15:00:00,10068.0,0.0,4230.0,893.0,269.0,29.0
2020-03-05 16:00:00,10073.0,0.0,4427.0,1088.0,155.0,27.0
2020-03-05 17:00:00,10073.0,0.0,4661.0,1429.0,39.0,27.0
2020-03-05 18:00:00,10073.0,0.0,4634.0,1887.0,0.0,27.0
2020-03-05 19:00:00,10075.0,0.0,4822.0,1929.0,0.0,28.0
2020-03-05 20:00:00,10081.0,0.0,4551.0,2445.0,0.0,29.0
2020-03-05 21:00:00,10083.0,0.0,4432.0,2035.0,0.0,26.0
2020-03-05 22:00:00,10082.0,0.0,4622.0,1123.0,0.0,27.0
2020-03-05 23:00:00,10076.0,0.0,4223.0,870.0,0.0,19.0
2020-03-06 00:00:00,10077.0,0.0,3771.0,940.0,0.0,16.0
2020-03-06 01:00:00,10076.0,0.0,3628.0,897.0,0.0,16.0
2020-03-06 02:00:00,10073.0,0.0,3541.0,1046.0,0.0,16.0
2020-03-06 03:00:00,10075.0,0.0,3378.0,1059.0,0.0,16.0
2020-03-06 04:00:00,10069.0,0.0,3658.0,1061.0,0.0,16.0
2020-03-06 05:00:00,10062.0,0.0,3323.0,1206.0,0.0,22.0
2020-03-06 06:00:00,10065.0,0.0,3944.0,1146.0,2.0,25.0
2020-03-06 07:00:00,10072.0,0.0,5011.0,1368.0,16.0,27.0
2020-03-06 08:00:00,10070.0,0.0,5242.0,1488.0,65.0,27.0
2020-03-06 09:00:00,10073.0,0.0,5279.0,1700.0,127.0,27.0
2020-03-06 10:00:00,10073.0,0.0,5047.0,2270.0,171.0,27.0
2020-03-06 11:00:00,10043.0,0.0,4430.0,2870.0,167.0,27.0
2020-03-06 12:00:00,10044.0,0.0,4023.0,3264.0,161.0,27.0
2020-03-06 13:00:00,10042.0,0.0,3526.0,3604.0,177.0,27.0
2020-03-06 14:00:00,10044.0,0.0,3597.0,3547.0,145.0,27.0
2020-03-06 15:00:00,10044.0,0.0,3686.0,3802.0,98.0,27.0
2020-03-06 16:00:00,10058.0,0.0,4304.0,3753.0,56.0,27.0
2020-03-06 17:00:00,10059.0,0.0,4816.0,3639.0,17.0,27.0
2020-03-06 18:00:00,10061.0,0.0,4638.0,3789.0,0.0,27.0
2020-03-06 19:00:00,10066.0,0.0,4677.0,3712.0,0.0,27.0
2020-03-06 20:00:00,10057.0,0.0,4667.0,3650.0,0.0,27.0
2020-03-06 21:00:00,10060.0,0.0,4344.0,3490.0,0.0,27.0
2020-03-06 22:00:00,10063.0,0.0,4322.0,3236.0,0.0,27.0
2020-03-06 23:00:00,10056.0,0.0,3856.0,2983.0,0.0,19.0
2020-03-07 00:00:00,10063.0,0.0,3696.0,2795.0,0.0,11.0
2020-03-07 01:00:00,10062.0,0.0,3792.0,2460.0,0.0,0.0
2020-03-07 02:00:00,10062.0,0.0,3832.0,2010.0,0.0,0.0
2020-03-07 03:00:00,10056.0,0.0,3934.0,1646.0,0.0,0.0
2020-03-07 04:00:00,10060.0,0.0,3903.0,1278.0,0.0,0.0
2020-03-07 05:00:00,10062.0,0.0,4085.0,947.0,1.0,0.0
2020-03-07 06:00:00,10066.0,0.0,4325.0,561.0,3.0,0.0
2020-03-07 07:00:00,10066.0,0.0,4472.0,372.0,66.0,0.0
2020-03-07 08:00:00,10063.0,0.0,4767.0,303.0,203.0,1.0
2020-03-07 09:00:00,10060.0,0.0,5067.0,230.0,333.0,0.0
2020-03-07 10:00:00,10058.0,0.0,4973.0,199.0,410.0,0.0
2020-03-07 11:00:00,10063.0,0.0,4898.0,267.0,420.0,0.0
2020-03-07 12:00:00,10062.0,0.0,4480.0,494.0,410.0,0.0
2020-03-07 13:00:00,10065.0,0.0,3969.0,743.0,415.0,0.0
2020-03-07 14:00:00,10068.0,0.0,3741.0,950.0,400.0,0.0
2020-03-07 15:00:00,10067.0,0.0,3813.0,1064.0,332.0,0.0
2020-03-07 16:00:00,10061.0,0.0,4103.0,1444.0,206.0,0.0
2020-03-07 17:00:00,10066.0,0.0,4610.0,1790.0,60.0,0.0
2020-03-07 18:00:00,10063.0,0.0,5127.0,2078.0,0.0,0.0
2020-03-07 19:00:00,10065.0,0.0,4861.0,2463.0,0.0,0.0
2020-03-07 20:00:00,10066.0,0.0,4428.0,2713.0,0.0,0.0
2020-03-07 21:00:00,10066.0,0.0,4182.0,2981.0,0.0,0.0
2020-03-07 22:00:00,10064.0,0.0,3648.0,3172.0,0.0,0.0
2020-03-07 23:00:00,10064.0,0.0,3232.0,3067.0,0.0,0.0
2020-03-08 00:00:00,10041.0,0.0,3190.0,2810.0,0.0,0.0
2020-03-08 01:00:00,10057.0,0.0,3220.0,3040.0,0.0,0.0
2020-03-08 02:00:00,10065.0,0.0,3127.0,2925.0,0.0,0.0
2020-03-08 03:00:00,10083.0,0.0,3177.0,2582.0,0.0,0.0
2020-03-08 04:00:00,10080.0,0.0,3057.0,2653.0,0.0,0.0
2020-03-08 05:00:00,10080.0,0.0,3233.0,2282.0,2.0,0.0
2020-03-08 06:00:00,10082.0,0.0,3456.0,2363.0,3.0,0.0
2020-03-08 07:00:00,10077.0,0.0,3693.0,2351.0,53.0,0.0
2020-03-08 08:00:00,10096.0,0.0,3755.0,2577.0,174.0,0.0
2020-03-08 09:00:00,10092.0,0.0,3718.0,2438.0,324.0,0.0
2020-03-08 10:00:00,10094.0,0.0,3647.0,2292.0,393.0,2.0
2020-03-08 11:00:00,10091.0,0.0,3487.0,2616.0,393.0,1.0
2020-03-08 12:00:00,10096.0,0.0,3438.0,2774.0,412.0,0.0
2020-03-08 13:00:00,10044.0,0.0,3429.0,2834.0,414.0,0.0
2020-03-08 14:00:00,10089.0,0.0,3524.0,2745.0,382.0,0.0
2020-03-08 15:00:00,10093.0,0.0,3663.0,3180.0,302.0,0.0
2020-03-08 16:00:00,10088.0,0.0,3896.0,3751.0,143.0,0.0
2020-03-08 17:00:00,10087.0,0.0,4280.0,3742.0,38.0,0.0
2020-03-08 18:00:00,10087.0,0.0,4582.0,3974.0,0.0,0.0
2020-03-08 19:00:00,10082.0,0.0,4271.0,3962.0,0.0,0.0
2020-03-08 20:00:00,10086.0,0.0,3951.0,3756.0,0.0,2.0
2020-03-08 21:00:00,10094.0,0.0,3548.0,3662.0,0.0,17.0
2020-03-08 22:00:00,10092.0,0.0,3287.0,3517.0,0.0,29.0
2020-03-08 23:00:00,10093.0,0.0,3222.0,3015.0,0.0,30.0
2020-03-09 00:00:00,10097.0,0.0,3070.0,2849.0,0.0,29.0
2020-03-09 01:00:00,10099.0,0.0,3121.0,2328.0,0.0,29.0
2020-03-09 02:00:00,10097.0,0.0,3078.0,2379.0,0.0,31.0
2020-03-09 03:00:00,10092.0,0.0,3094.0,2551.0,0.0,30.0
2020-03-09 04:00:00,10089.0,0.0,3134.0,2928.0,0.0,38.0
2020-03-09 05:00:00,10090.0,0.0,3279.0,3215.0,1.0,54.0
2020-03-09 06:00:00,10086.0,0.0,3856.0,3754.0,3.0,60.0
2020-03-09 07:00:00,10092.0,0.0,4058.0,3633.0,60.0,58.0
2020-03-09 08:00:00,10088.0,0.0,3903.0,3110.0,180.0,59.0
2020-03-09 09:00:00,10086.0,0.0,3863.0,2646.0,312.0,57.0
2020-03-09 10:00:00,10085.0,0.0,4015.0,2665.0,344.0,63.0
2020-03-09 11:00:00,10083.0,0.0,3852.0,2873.0,368.0,63.0
2020-03-09 12:00:00,10087.0,0.0,3797.0,2896.0,337.0,65.0
2020-03-09 13:00:00,10083.0,0.0,3657.0,2974.0,268.0,66.0
2020-03-09 14:00:00,10086.0,0.0,3698.0,3186.0,236.0,63.0
2020-03-09 15:00:00,10052.0,0.0,4240.0,2941.0,164.0,63.0
2020-03-09 16:00:00,10037.0,0.0,4714.0,3299.0,66.0,63.0
2020-03-09 17:00:00,10038.0,0.0,4915.0,3342.0,14.0,64.0
2020-03-09 18:00:00,10039.0,0.0,4898.0,3478.0,0.0,66.0
2020-03-09 19:00:00,10034.0,0.0,4748.0,3510.0,0.0,66.0
2020-03-09 20:00:00,10040.0,0.0,4430.0,3790.0,0.0,60.0
2020-03-09 21:00:00,10040.0,0.0,3904.0,3787.0,0.0,65.0
2020-03-09 22:00:00,10045.0,0.0,3373.0,3601.0,0.0,60.0
2020-03-09 23:00:00,10042.0,0.0,3212.0,3381.0,0.0,50.0
2020-03-10 00:00:00,10029.0,0.0,3026.0,3275.0,0.0,48.0
2020-03-10 01:00:00,10031.0,0.0,3103.0,2746.0,0.0,42.0
2020-03-10 02:00:00,10028.0,0.0,3074.0,2746.0,0.0,43.0
2020-03-10 03:00:00,10029.0,0.0,3037.0,2864.0,0.0,41.0
2020-03-10 04:00:00,10029.0,0.0,3086.0,2989.0,0.0,46.0
2020-03-10 05:00:00,10030.0,0.0,3268.0,3147.0,0.0,50.0
2020-03-10 06:00:00,10032.0,0.0,3859.0,3871.0,2.0,57.0
2020-03-10 07:00:00,10025.0,0.0,4216.0,3878.0,3.0,57.0
2020-03-10 08:00:00,10022.0,0.0,4134.0,3608.0,13.0,57.0
2020-03-10 09:00:00,10024.0,0.0,3759.0,3769.0,27.0,53.0
2020-03-10 10:00:00,10021.0,0.0,3841.0,3497.0,46.0,53.0
2020-03-10 11:00:00,10018.0,0.0,3593.0,3549.0,69.0,61.0
2020-03-10 12:00:00,10013.0,0.0,3981.0,3314.0,91.0,85.0
2020-03-10 13:00:00,10003.0,0.0,4058.0,2885.0,127.0,98.0
2020-03-10 14:00:00,10006.0,0.0,3858.0,2586.0,123.0,105.0
2020-03-10 15:00:00,10011.0,0.0,4132.0,2231.0,141.0,102.0
2020-03-10 16:00:00,10015.0,0.0,4557.0,1944.0,119.0,101.0
2020-03-10 17:00:00,10019.0,0.0,4907.0,1447.0,59.0,102.0
2020-03-10 18:00:00,10025.0,0.0,5620.0,1036.0,1.0,110.0
2020-03-10 19:00:00,10024.0,0.0,5678.0,914.0,0.0,105.0
2020-03-10 20:00:00,10013.0,0.0,5453.0,657.0,0.0,101.0
2020-03-10 21:00:00,10019.0,0.0,5091.0,457.0,0.0,106.0
2020-03-10 22:00:00,10021.0,0.0,4671.0,386.0,0.0,111.0
2020-03-10 23:00:00,10024.0,0.0,4469.0,282.0,0.0,167.0
2020-03-11 00:00:00,10024.0,0.0,3914.0,167.0,0.0,194.0
2020-03-11 01:00:00,10025.0,0.0,3851.0,117.0,0.0,149.0
2020-03-11 02:00:00,10013.0,0.0,3548.0,111.0,0.0,93.0
2020-03-11 03:00:00,10004.0,0.0,3607.0,125.0,0.0,90.0
2020-03-11 04:00:00,10011.0,0.0,3270.0,153.0,0.0,94.0
2020-03-11 05:00:00,10021.0,0.0,3969.0,130.0,1.0,102.0
2020-03-11 06:00:00,10017.0,0.0,4886.0,172.0,4.0,115.0
2020-03-11 07:00:00,10013.0,0.0,4923.0,298.0,67.0,111.0
2020-03-11 08:00:00,10014.0,0.0,4767.0,479.0,141.0,115.0
2020-03-11 09:00:00,10016.0,0.0,4770.0,373.0,155.0,112.0
2020-03-11 10:00:00,10019.0,0.0,4346.0,330.0,194.0,165.0
2020-03-11 11:00:00,9880.0,0.0,4233.0,244.0,208.0,254.0
2020-03-11 12:00:00,9886.0,0.0,4026.0,240.0,241.0,267.0
2020-03-11 13:00:00,10015.0,0.0,3697.0,130.0,195.0,267.0
2020-03-11 14:00:00,10015.0,0.0,3989.0,196.0,182.0,267.0
2020-03-11 15:00:00,10013.0,0.0,4515.0,233.0,107.0,204.0
2020-03-11 16:00:00,10012.0,0.0,5195.0,262.0,64.0,133.0
2020-03-11 17:00:00,10013.0,0.0,5234.0,259.0,26.0,111.0
2020-03-11 18:00:00,10019.0,0.0,5654.0,303.0,3.0,116.0
2020-03-11 19:00:00,10015.0,0.0,5757.0,298.0,0.0,107.0
2020-03-11 20:00:00,10013.0,0.0,5572.0,447.0,0.0,98.0
2020-03-11 21:00:00,10017.0,0.0,5150.0,506.0,0.0,62.0
2020-03-11 22:00:00,10024.0,0.0,4883.0,511.0,0.0,48.0
2020-03-11 23:00:00,10024.0,0.0,4111.0,577.0,0.0,40.0
2020-03-12 00:00:00,10032.0,0.0,4068.0,496.0,0.0,38.0
2020-03-12 01:00:00,10031.0,0.0,4215.0,503.0,0.0,35.0
2020-03-12 02:00:00,10025.0,0.0,3881.0,480.0,0.0,33.0
2020-03-12 03:00:00,10019.0,0.0,3661.0,430.0,0.0,34.0
2020-03-12 04:00:00,10018.0,0.0,3475.0,387.0,0.0,35.0
2020-03-12 05:00:00,10017.0,0.0,4161.0,357.0,1.0,43.0
2020-03-12 06:00:00,10019.0,0.0,5291.0,384.0,1.0,53.0
2020-03-12 07:00:00,10022.0,0.0,5417.0,400.0,29.0,48.0
2020-03-12 08:00:00,10023.0,0.0,5314.0,468.0,104.0,47.0
2020-03-12 09:00:00,10024.0,0.0,5042.0,486.0,146.0,56.0
2020-03-12 10:00:00,10020.0,0.0,4606.0,607.0,228.0,48.0
2020-03-12 11:00:00,10018.0,1419.0,4584.0,761.0,263.0,46.0
2020-03-12 12:00:00,10016.0,1398.0,4332.0,980.0,259.0,46.0
2020-03-12 13:00:00,10015.0,1548.0,4372.0,975.0,242.0,42.0
2020-03-12 14:00:00,10018.0,1636.0,4373.0,1151.0,223.0,44.0
2020-03-12 15:00:00,10018.0,1122.0,4542.0,1332.0,125.0,54.0
2020-03-12 16:00:00,10015.0,1011.0,4719.0,1847.0,66.0,90.0
2020-03-12 17:00:00,10015.0,945.0,4583.0,2072.0,19.0,96.0
2020-03-12 18:00:00,10009.0,875.0,4672.0,2642.0,0.0,99.0
2020-03-12 19:00:00,10014.0,841.0,4740.0,2705.0,0.0,100.0
2020-03-12 20:00:00,10016.0,484.0,4545.0,2827.0,0.0,99.0
2020-03-12 21:00:00,10020.0,291.0,4201.0,2726.0,0.0,99.0
2020-03-12 22:00:00,10023.0,203.0,4055.0,2628.0,0.0,40.0
2020-03-12 23:00:00,10022.0,208.0,3879.0,2663.0,0.0,30.0
2020-03-13 00:00:00,10021.0,201.0,3133.0,3028.0,0.0,28.0
2020-03-13 01:00:00,10028.0,201.0,3015.0,2896.0,0.0,26.0
2020-03-13 02:00:00,10028.0,200.0,3104.0,3024.0,0.0,24.0
2020-03-13 03:00:00,10033.0,199.0,3024.0,3328.0,0.0,27.0
2020-03-13 04:00:00,10021.0,199.0,3111.0,3392.0,0.0,30.0
2020-03-13 05:00:00,10024.0,200.0,3374.0,3603.0,0.0,37.0
2020-03-13 06:00:00,10020.0,200.0,3762.0,4315.0,2.0,45.0
2020-03-13 07:00:00,9995.0,200.0,4341.0,4331.0,15.0,28.0
2020-03-13 08:00:00,9982.0,200.0,4312.0,4406.0,39.0,41.0
2020-03-13 09:00:00,9992.0,200.0,4205.0,4061.0,126.0,41.0
2020-03-13 10:00:00,10007.0,198.0,4126.0,4124.0,226.0,30.0
2020-03-13 11:00:00,10003.0,200.0,3971.0,4257.0,229.0,26.0
